"","Country","Year","Value","Technology","Continent"
"15315","Ghana",2000,0.690808845285485,"mobile_phone","Africa"
"15316","Ghana",1999,0.380901053518377,"mobile_phone","Africa"
"15317","Ghana",1998,0.232363487216474,"mobile_phone","Africa"
"15318","Ghana",1997,0.124461670262409,"mobile_phone","Africa"
"15319","Ghana",1996,0.0743542881066163,"mobile_phone","Africa"
"15320","Ghana",1995,0.0369907963318972,"mobile_phone","Africa"
"15321","Ghana",1994,0.0204170588198573,"mobile_phone","Africa"
"15322","Ghana",1993,0.0109509711443168,"mobile_phone","Africa"
"15323","Ghana",1992,0.0025853663738847,"mobile_phone","Africa"
"15324","Ghana",1991,0,"mobile_phone","Africa"
"15325","Ghana",1990,0,"mobile_phone","Africa"
"15326","Ghana",1989,0,"mobile_phone","Africa"
"15327","Ghana",1988,0,"mobile_phone","Africa"
"15328","Ghana",1987,0,"mobile_phone","Africa"
"15329","Ghana",1986,0,"mobile_phone","Africa"
"15330","Ghana",1985,0,"mobile_phone","Africa"
"15331","Ghana",1984,0,"mobile_phone","Africa"
"15332","Ghana",1983,0,"mobile_phone","Africa"
"15333","Ghana",1982,0,"mobile_phone","Africa"
"15334","Ghana",1981,0,"mobile_phone","Africa"
"15335","Ghana",1980,0,"mobile_phone","Africa"
"15336","Ghana",1979,0,"mobile_phone","Africa"
"15337","Ghana",1978,0,"mobile_phone","Africa"
"15338","Ghana",1977,0,"mobile_phone","Africa"
"15339","Ghana",1976,0,"mobile_phone","Africa"
"15340","Ghana",1975,0,"mobile_phone","Africa"
"15341","Ghana",1970,0,"mobile_phone","Africa"
"15342","Ghana",1965,0,"mobile_phone","Africa"
"15343","Ghana",1960,0,"mobile_phone","Africa"
"15385","Greece",2013,116.820647753997,"mobile_phone","Europe"
"15386","Greece",2012,120.096301551898,"mobile_phone","Europe"
"15387","Greece",2011,109.078777855686,"mobile_phone","Europe"
"15388","Greece",2010,110.645518509948,"mobile_phone","Europe"
"15389","Greece",2009,119.795589336564,"mobile_phone","Europe"
"15390","Greece",2008,124.508360188876,"mobile_phone","Europe"
"15391","Greece",2007,111.096420636559,"mobile_phone","Europe"
"15392","Greece",2006,99.3423396704135,"mobile_phone","Europe"
"15393","Greece",2005,92.9245487220107,"mobile_phone","Europe"
"15394","Greece",2004,84.4955126737809,"mobile_phone","Europe"
"15395","Greece",2003,81.0045534117592,"mobile_phone","Europe"
"15396","Greece",2002,84.4726790115104,"mobile_phone","Europe"
"15397","Greece",2001,72.3126477410963,"mobile_phone","Europe"
"15398","Greece",2000,53.9953233323773,"mobile_phone","Europe"
"15399","Greece",1999,35.660380184959,"mobile_phone","Europe"
"15400","Greece",1998,18.7853952591242,"mobile_phone","Europe"
"15401","Greece",1997,8.6554536834923,"mobile_phone","Europe"
"15402","Greece",1996,4.94498793869107,"mobile_phone","Europe"
"15403","Greece",1995,2.55814173585753,"mobile_phone","Europe"
"15404","Greece",1994,1.44715350108522,"mobile_phone","Europe"
"15405","Greece",1993,0.458787632652948,"mobile_phone","Europe"
"15406","Greece",1992,0,"mobile_phone","Europe"
"15407","Greece",1991,0,"mobile_phone","Europe"
"15408","Greece",1990,0,"mobile_phone","Europe"
"15409","Greece",1989,0,"mobile_phone","Europe"
"15410","Greece",1988,0,"mobile_phone","Europe"
"15411","Greece",1987,0,"mobile_phone","Europe"
"15412","Greece",1986,0,"mobile_phone","Europe"
"15413","Greece",1985,0,"mobile_phone","Europe"
"15414","Greece",1984,0,"mobile_phone","Europe"
"15415","Greece",1983,0,"mobile_phone","Europe"
"15416","Greece",1982,0,"mobile_phone","Europe"
"15417","Greece",1981,0,"mobile_phone","Europe"
"15418","Greece",1980,0,"mobile_phone","Europe"
"15419","Greece",1979,0,"mobile_phone","Europe"
"15420","Greece",1978,0,"mobile_phone","Europe"
"15421","Greece",1977,0,"mobile_phone","Europe"
"15422","Greece",1976,0,"mobile_phone","Europe"
"15423","Greece",1975,0,"mobile_phone","Europe"
"15424","Greece",1970,0,"mobile_phone","Europe"
"15425","Greece",1965,0,"mobile_phone","Europe"
"15426","Greece",1960,0,"mobile_phone","Europe"
"15469","Grenada",2013,125.593737310783,"mobile_phone","N. America"
"15470","Grenada",2012,123.159182048292,"mobile_phone","N. America"
"15471","Grenada",2011,115.018939033443,"mobile_phone","N. America"
"15472","Grenada",2010,116.497415860218,"mobile_phone","N. America"
"15473","Grenada",2009,109.710823042111,"mobile_phone","N. America"
"15474","Grenada",2008,57.7512219528153,"mobile_phone","N. America"
"15475","Grenada",2007,49.6022628540536,"mobile_phone","N. America"
"15476","Grenada",2006,44.734650397056,"mobile_phone","N. America"
"15477","Grenada",2005,45.5148565822576,"mobile_phone","N. America"
"15478","Grenada",2004,42.1927816472651,"mobile_phone","N. America"
"15479","Grenada",2003,41.3142650607117,"mobile_phone","N. America"
"15480","Grenada",2002,7.3977218190188,"mobile_phone","N. America"
"15481","Grenada",2001,6.29755814981001,"mobile_phone","N. America"
"15482","Grenada",2000,4.23145050186971,"mobile_phone","N. America"
"15483","Grenada",1999,1.98341893317298,"mobile_phone","N. America"
"15484","Grenada",1998,1.39187775167321,"mobile_phone","N. America"
"15485","Grenada",1997,0.965142150803461,"mobile_phone","N. America"
"15486","Grenada",1996,0.565498630898052,"mobile_phone","N. America"
"15487","Grenada",1995,0.398990553898636,"mobile_phone","N. America"
"15488","Grenada",1994,0.352102049233927,"mobile_phone","N. America"
"15489","Grenada",1993,0.286871070781876,"mobile_phone","N. America"
"15490","Grenada",1992,0.186212076007448,"mobile_phone","N. America"
"15491","Grenada",1991,0.152402674822456,"mobile_phone","N. America"
"15492","Grenada",1990,0.155785887875704,"mobile_phone","N. America"
"15493","Grenada",1989,0,"mobile_phone","N. America"
"15494","Grenada",1988,0,"mobile_phone","N. America"
"15495","Grenada",1987,0,"mobile_phone","N. America"
"15496","Grenada",1986,0,"mobile_phone","N. America"
"15497","Grenada",1985,0,"mobile_phone","N. America"
"15498","Grenada",1984,0,"mobile_phone","N. America"
"15499","Grenada",1983,0,"mobile_phone","N. America"
"15500","Grenada",1982,0,"mobile_phone","N. America"
"15501","Grenada",1981,0,"mobile_phone","N. America"
"15502","Grenada",1980,0,"mobile_phone","N. America"
"15503","Grenada",1979,0,"mobile_phone","N. America"
"15504","Grenada",1978,0,"mobile_phone","N. America"
"15505","Grenada",1977,0,"mobile_phone","N. America"
"15506","Grenada",1976,0,"mobile_phone","N. America"
"15507","Grenada",1975,0,"mobile_phone","N. America"
"15508","Grenada",1970,0,"mobile_phone","N. America"
"15509","Grenada",1965,0,"mobile_phone","N. America"
"15510","Grenada",1960,0,"mobile_phone","N. America"
"15544","Guatemala",2013,140.393535047348,"mobile_phone","N. America"
"15545","Guatemala",2012,137.819484949477,"mobile_phone","N. America"
"15546","Guatemala",2011,132.451648507219,"mobile_phone","N. America"
"15547","Guatemala",2010,125.983155547201,"mobile_phone","N. America"
"15548","Guatemala",2009,123.72202335151,"mobile_phone","N. America"
"15549","Guatemala",2008,109.527430764856,"mobile_phone","N. America"
"15550","Guatemala",2007,89.3349199661719,"mobile_phone","N. America"
"15551","Guatemala",2006,55.240772601081,"mobile_phone","N. America"
"15552","Guatemala",2005,35.571384279685,"mobile_phone","N. America"
"15553","Guatemala",2004,25.6169731075858,"mobile_phone","N. America"
"15554","Guatemala",2003,16.8681408640672,"mobile_phone","N. America"
"15555","Guatemala",2002,13.404046562995,"mobile_phone","N. America"
"15556","Guatemala",2001,9.98730375440893,"mobile_phone","N. America"
"15557","Guatemala",2000,7.64742061067728,"mobile_phone","N. America"
"15558","Guatemala",1999,3.08721153238926,"mobile_phone","N. America"
"15559","Guatemala",1998,1.04241008166614,"mobile_phone","N. America"
"15560","Guatemala",1997,0.614318048973189,"mobile_phone","N. America"
"15561","Guatemala",1996,0.425086662522934,"mobile_phone","N. America"
"15562","Guatemala",1995,0.300474936500017,"mobile_phone","N. America"
"15563","Guatemala",1994,0.107232197784469,"mobile_phone","N. America"
"15564","Guatemala",1993,0.0313662136574159,"mobile_phone","N. America"
"15565","Guatemala",1992,0.0229895795247782,"mobile_phone","N. America"
"15566","Guatemala",1991,0.0134196278048094,"mobile_phone","N. America"
"15567","Guatemala",1990,0.003295716052803,"mobile_phone","N. America"
"15568","Guatemala",1989,0,"mobile_phone","N. America"
"15569","Guatemala",1988,0,"mobile_phone","N. America"
"15570","Guatemala",1987,0,"mobile_phone","N. America"
"15571","Guatemala",1986,0,"mobile_phone","N. America"
"15572","Guatemala",1985,0,"mobile_phone","N. America"
"15573","Guatemala",1984,0,"mobile_phone","N. America"
"15574","Guatemala",1983,0,"mobile_phone","N. America"
"15575","Guatemala",1982,0,"mobile_phone","N. America"
"15576","Guatemala",1981,0,"mobile_phone","N. America"
"15577","Guatemala",1980,0,"mobile_phone","N. America"
"15578","Guatemala",1979,0,"mobile_phone","N. America"
"15579","Guatemala",1978,0,"mobile_phone","N. America"
"15580","Guatemala",1977,0,"mobile_phone","N. America"
"15581","Guatemala",1976,0,"mobile_phone","N. America"
"15582","Guatemala",1975,0,"mobile_phone","N. America"
"15583","Guatemala",1970,0,"mobile_phone","N. America"
"15584","Guatemala",1965,0,"mobile_phone","N. America"
"15585","Guatemala",1960,0,"mobile_phone","N. America"
"15601","Guinea",2013,63.3150390342803,"mobile_phone","Africa"
"15602","Guinea",2012,48.7692503706793,"mobile_phone","Africa"
"15603","Guinea",2011,43.5477035854403,"mobile_phone","Africa"
"15604","Guinea",2010,36.778115697148,"mobile_phone","Africa"
"15605","Guinea",2009,32.9360739973236,"mobile_phone","Africa"
"15606","Guinea",2008,26.6610358558939,"mobile_phone","Africa"
"15607","Guinea",2007,19.906505117415,"mobile_phone","Africa"
"15608","Guinea",2005,1.97361599134366,"mobile_phone","Africa"
"15609","Guinea",2004,1.65145265464351,"mobile_phone","Africa"
"15610","Guinea",2003,1.21135334677374,"mobile_phone","Africa"
"15611","Guinea",2002,1.00347699272631,"mobile_phone","Africa"
"15612","Guinea",2001,0.625832386865367,"mobile_phone","Africa"
"15613","Guinea",2000,0.481493067560868,"mobile_phone","Africa"
"15614","Guinea",1999,0.292782938923563,"mobile_phone","Africa"
"15615","Guinea",1998,0.255012846418463,"mobile_phone","Africa"
"15616","Guinea",1997,0.0345688857368151,"mobile_phone","Africa"
"15617","Guinea",1996,0.0117360002796874,"mobile_phone","Africa"
"15618","Guinea",1995,0.0121217178694409,"mobile_phone","Africa"
"15619","Guinea",1994,0.0108064183204457,"mobile_phone","Africa"
"15620","Guinea",1993,0.000588555949950323,"mobile_phone","Africa"
"15621","Guinea",1992,0,"mobile_phone","Africa"
"15622","Guinea",1991,0,"mobile_phone","Africa"
"15623","Guinea",1990,0,"mobile_phone","Africa"
"15624","Guinea",1989,0,"mobile_phone","Africa"
"15625","Guinea",1988,0,"mobile_phone","Africa"
"15626","Guinea",1987,0,"mobile_phone","Africa"
"15627","Guinea",1986,0,"mobile_phone","Africa"
"15628","Guinea",1985,0,"mobile_phone","Africa"
"15629","Guinea",1984,0,"mobile_phone","Africa"
"15630","Guinea",1983,0,"mobile_phone","Africa"
"15631","Guinea",1982,0,"mobile_phone","Africa"
"15632","Guinea",1981,0,"mobile_phone","Africa"
"15633","Guinea",1980,0,"mobile_phone","Africa"
"15634","Guinea",1979,0,"mobile_phone","Africa"
"15635","Guinea",1978,0,"mobile_phone","Africa"
"15636","Guinea",1977,0,"mobile_phone","Africa"
"15637","Guinea",1976,0,"mobile_phone","Africa"
"15638","Guinea",1975,0,"mobile_phone","Africa"
"15639","Guinea",1970,0,"mobile_phone","Africa"
"15640","Guinea",1965,0,"mobile_phone","Africa"
"15641","Guinea",1960,0,"mobile_phone","Africa"
"15642","Guinea-Bissau",2013,74.0910251106789,"mobile_phone","Africa"
"15643","Guinea-Bissau",2012,63.0692167029944,"mobile_phone","Africa"
"15644","Guinea-Bissau",2011,45.1065983347166,"mobile_phone","Africa"
"15645","Guinea-Bissau",2010,42.6922194546408,"mobile_phone","Africa"
"15646","Guinea-Bissau",2009,36.1301949506901,"mobile_phone","Africa"
"15647","Guinea-Bissau",2008,32.9718113018485,"mobile_phone","Africa"
"15648","Guinea-Bissau",2007,19.9565866780926,"mobile_phone","Africa"
"15649","Guinea-Bissau",2006,10.8304839607919,"mobile_phone","Africa"
"15650","Guinea-Bissau",2005,6.95208984780322,"mobile_phone","Africa"
"15651","Guinea-Bissau",2004,2.83658723704712,"mobile_phone","Africa"
"15652","Guinea-Bissau",2003,0.09371148182475,"mobile_phone","Africa"
"15653","Guinea-Bissau",2002,0,"mobile_phone","Africa"
"15654","Guinea-Bissau",2001,0,"mobile_phone","Africa"
"15655","Guinea-Bissau",2000,0,"mobile_phone","Africa"
"15656","Guinea-Bissau",1999,0,"mobile_phone","Africa"
"15657","Guinea-Bissau",1998,0,"mobile_phone","Africa"
"15658","Guinea-Bissau",1997,0,"mobile_phone","Africa"
"15659","Guinea-Bissau",1996,0,"mobile_phone","Africa"
"15660","Guinea-Bissau",1995,0,"mobile_phone","Africa"
"15661","Guinea-Bissau",1994,0,"mobile_phone","Africa"
"15662","Guinea-Bissau",1993,0,"mobile_phone","Africa"
"15663","Guinea-Bissau",1992,0,"mobile_phone","Africa"
"15664","Guinea-Bissau",1991,0,"mobile_phone","Africa"
"15665","Guinea-Bissau",1990,0,"mobile_phone","Africa"
"15666","Guinea-Bissau",1989,0,"mobile_phone","Africa"
"15667","Guinea-Bissau",1988,0,"mobile_phone","Africa"
"15668","Guinea-Bissau",1987,0,"mobile_phone","Africa"
"15669","Guinea-Bissau",1986,0,"mobile_phone","Africa"
"15670","Guinea-Bissau",1985,0,"mobile_phone","Africa"
"15671","Guinea-Bissau",1984,0,"mobile_phone","Africa"
"15672","Guinea-Bissau",1983,0,"mobile_phone","Africa"
"15673","Guinea-Bissau",1982,0,"mobile_phone","Africa"
"15674","Guinea-Bissau",1981,0,"mobile_phone","Africa"
"15675","Guinea-Bissau",1980,0,"mobile_phone","Africa"
"15676","Guinea-Bissau",1979,0,"mobile_phone","Africa"
"15677","Guinea-Bissau",1978,0,"mobile_phone","Africa"
"15678","Guinea-Bissau",1977,0,"mobile_phone","Africa"
"15679","Guinea-Bissau",1976,0,"mobile_phone","Africa"
"15680","Guinea-Bissau",1975,0,"mobile_phone","Africa"
"15681","Guinea-Bissau",1970,0,"mobile_phone","Africa"
"15682","Guinea-Bissau",1965,0,"mobile_phone","Africa"
"15683","Guinea-Bissau",1960,0,"mobile_phone","Africa"
"15684","Guyana",2013,69.4129535162635,"mobile_phone","S. America"
"15685","Guyana",2012,68.7790195494167,"mobile_phone","S. America"
"15686","Guyana",2011,66.8566233648003,"mobile_phone","S. America"
"15687","Guyana",2010,71.2859007334702,"mobile_phone","S. America"
"15688","Guyana",2009,62.5478359398506,"mobile_phone","S. America"
"15689","Guyana",2008,57.7216048181154,"mobile_phone","S. America"
"15690","Guyana",2007,69.9336844031791,"mobile_phone","S. America"
"15691","Guyana",2006,52.2625093582556,"mobile_phone","S. America"
"15692","Guyana",2005,36.9815229077565,"mobile_phone","S. America"
"15693","Guyana",2004,22.6776530209171,"mobile_phone","S. America"
"15694","Guyana",2003,18.3058390789956,"mobile_phone","S. America"
"15695","Guyana",2002,10.5777954222392,"mobile_phone","S. America"
"15696","Guyana",2001,10.0741382746366,"mobile_phone","S. America"
"15697","Guyana",2000,5.35010766033868,"mobile_phone","S. America"
"15698","Guyana",1999,0.379868456209196,"mobile_phone","S. America"
"15699","Guyana",1998,0.197145592155395,"mobile_phone","S. America"
"15700","Guyana",1997,0.190720364439371,"mobile_phone","S. America"
"15701","Guyana",1996,0.164189008914095,"mobile_phone","S. America"
"15702","Guyana",1995,0.170709867387411,"mobile_phone","S. America"
"15703","Guyana",1994,0.17235227095816,"mobile_phone","S. America"
"15704","Guyana",1993,0.142124323562804,"mobile_phone","S. America"
"15705","Guyana",1992,0.116319598123396,"mobile_phone","S. America"
"15706","Guyana",1991,0,"mobile_phone","S. America"
"15707","Guyana",1990,0,"mobile_phone","S. America"
"15708","Guyana",1989,0,"mobile_phone","S. America"
"15709","Guyana",1988,0,"mobile_phone","S. America"
"15710","Guyana",1987,0,"mobile_phone","S. America"
"15711","Guyana",1986,0,"mobile_phone","S. America"
"15712","Guyana",1985,0,"mobile_phone","S. America"
"15713","Guyana",1984,0,"mobile_phone","S. America"
"15714","Guyana",1983,0,"mobile_phone","S. America"
"15715","Guyana",1982,0,"mobile_phone","S. America"
"15716","Guyana",1981,0,"mobile_phone","S. America"
"15717","Guyana",1980,0,"mobile_phone","S. America"
"15718","Guyana",1979,0,"mobile_phone","S. America"
"15719","Guyana",1978,0,"mobile_phone","S. America"
"15720","Guyana",1977,0,"mobile_phone","S. America"
"15721","Guyana",1976,0,"mobile_phone","S. America"
"15722","Guyana",1975,0,"mobile_phone","S. America"
"15723","Guyana",1970,0,"mobile_phone","S. America"
"15724","Guyana",1965,0,"mobile_phone","S. America"
"15725","Guyana",1960,0,"mobile_phone","S. America"
"15726","Haiti",2013,69.3988569474602,"mobile_phone","N. America"
"15727","Haiti",2012,59.9084115778067,"mobile_phone","N. America"
"15728","Haiti",2011,41.8624233319618,"mobile_phone","N. America"
"15729","Haiti",2010,40.4187381269957,"mobile_phone","N. America"
"15730","Haiti",2009,37.357325584146,"mobile_phone","N. America"
"15731","Haiti",2008,33.2010306844963,"mobile_phone","N. America"
"15732","Haiti",2007,26.2778553149695,"mobile_phone","N. America"
"15733","Haiti",2006,12.7814011866679,"mobile_phone","N. America"
"15734","Haiti",2005,5.40121515463057,"mobile_phone","N. America"
"15735","Haiti",2004,4.38119315881069,"mobile_phone","N. America"
"15736","Haiti",2003,3.55704595781188,"mobile_phone","N. America"
"15737","Haiti",2002,1.58020053873551,"mobile_phone","N. America"
"15738","Haiti",2001,1.04928220496507,"mobile_phone","N. America"
"15739","Haiti",2000,0.641157608897123,"mobile_phone","N. America"
"15740","Haiti",1999,0.296442488556431,"mobile_phone","N. America"
"15741","Haiti",1998,0.120690008918992,"mobile_phone","N. America"
"15742","Haiti",1997,0,"mobile_phone","N. America"
"15743","Haiti",1996,0,"mobile_phone","N. America"
"15744","Haiti",1995,0,"mobile_phone","N. America"
"15745","Haiti",1994,0,"mobile_phone","N. America"
"15746","Haiti",1993,0,"mobile_phone","N. America"
"15747","Haiti",1992,0,"mobile_phone","N. America"
"15748","Haiti",1991,0,"mobile_phone","N. America"
"15749","Haiti",1990,0,"mobile_phone","N. America"
"15750","Haiti",1989,0,"mobile_phone","N. America"
"15751","Haiti",1988,0,"mobile_phone","N. America"
"15752","Haiti",1987,0,"mobile_phone","N. America"
"15753","Haiti",1986,0,"mobile_phone","N. America"
"15754","Haiti",1985,0,"mobile_phone","N. America"
"15755","Haiti",1984,0,"mobile_phone","N. America"
"15756","Haiti",1983,0,"mobile_phone","N. America"
"15757","Haiti",1982,0,"mobile_phone","N. America"
"15758","Haiti",1981,0,"mobile_phone","N. America"
"15759","Haiti",1980,0,"mobile_phone","N. America"
"15760","Haiti",1979,0,"mobile_phone","N. America"
"15761","Haiti",1978,0,"mobile_phone","N. America"
"15762","Haiti",1977,0,"mobile_phone","N. America"
"15763","Haiti",1976,0,"mobile_phone","N. America"
"15764","Haiti",1975,0,"mobile_phone","N. America"
"15765","Haiti",1970,0,"mobile_phone","N. America"
"15766","Haiti",1965,0,"mobile_phone","N. America"
"15767","Haiti",1960,0,"mobile_phone","N. America"
"15768","Honduras",2013,95.919168533043,"mobile_phone","N. America"
"15769","Honduras",2012,92.8701741440043,"mobile_phone","N. America"
"15770","Honduras",2011,103.672009185424,"mobile_phone","N. America"
"15771","Honduras",2010,124.718758348418,"mobile_phone","N. America"
"15772","Honduras",2009,112.328383296893,"mobile_phone","N. America"
"15773","Honduras",2008,84.8183401872181,"mobile_phone","N. America"
"15774","Honduras",2007,58.2972948424977,"mobile_phone","N. America"
"15775","Honduras",2006,31.840553111165,"mobile_phone","N. America"
"15776","Honduras",2005,18.5750761905107,"mobile_phone","N. America"
"15777","Honduras",2004,10.4578002036547,"mobile_phone","N. America"
"15778","Honduras",2003,5.72347937311817,"mobile_phone","N. America"
"15779","Honduras",2002,5.02644708481679,"mobile_phone","N. America"
"15780","Honduras",2001,3.73334653042243,"mobile_phone","N. America"
"15781","Honduras",2000,2.49008870252412,"mobile_phone","N. America"
"15782","Honduras",1999,1.2867700333285,"mobile_phone","N. America"
"15783","Honduras",1998,0.583530318292913,"mobile_phone","N. America"
"15784","Honduras",1997,0.246500814407799,"mobile_phone","N. America"
"15785","Honduras",1996,0.0403764108812593,"mobile_phone","N. America"
"15786","Honduras",1995,0,"mobile_phone","N. America"
"15787","Honduras",1994,0,"mobile_phone","N. America"
"15788","Honduras",1993,0,"mobile_phone","N. America"
"15789","Honduras",1992,0,"mobile_phone","N. America"
"15790","Honduras",1991,0,"mobile_phone","N. America"
"15791","Honduras",1990,0,"mobile_phone","N. America"
"15792","Honduras",1989,0,"mobile_phone","N. America"
"15793","Honduras",1988,0,"mobile_phone","N. America"
"15794","Honduras",1987,0,"mobile_phone","N. America"
"15795","Honduras",1986,0,"mobile_phone","N. America"
"15796","Honduras",1985,0,"mobile_phone","N. America"
"15797","Honduras",1984,0,"mobile_phone","N. America"
"15798","Honduras",1983,0,"mobile_phone","N. America"
"15799","Honduras",1982,0,"mobile_phone","N. America"
"15800","Honduras",1981,0,"mobile_phone","N. America"
"15801","Honduras",1980,0,"mobile_phone","N. America"
"15802","Honduras",1979,0,"mobile_phone","N. America"
"15803","Honduras",1978,0,"mobile_phone","N. America"
"15804","Honduras",1977,0,"mobile_phone","N. America"
"15805","Honduras",1976,0,"mobile_phone","N. America"
"15806","Honduras",1975,0,"mobile_phone","N. America"
"15807","Honduras",1970,0,"mobile_phone","N. America"
"15808","Honduras",1965,0,"mobile_phone","N. America"
"15809","Honduras",1960,0,"mobile_phone","N. America"
"15852","Hungary",2013,116.427872350022,"mobile_phone","Europe"
"15853","Hungary",2012,116.070555958459,"mobile_phone","Europe"
"15854","Hungary",2011,116.943492779826,"mobile_phone","Europe"
"15855","Hungary",2010,119.942717821013,"mobile_phone","Europe"
"15856","Hungary",2009,117.559187949153,"mobile_phone","Europe"
"15857","Hungary",2008,121.681190771544,"mobile_phone","Europe"
"15858","Hungary",2007,109.632885541945,"mobile_phone","Europe"
"15859","Hungary",2006,98.8955362484751,"mobile_phone","Europe"
"15860","Hungary",2005,92.3141168094498,"mobile_phone","Europe"
"15861","Hungary",2004,86.2551730245253,"mobile_phone","Europe"
"15862","Hungary",2003,78.331647151424,"mobile_phone","Europe"
"15863","Hungary",2002,67.7194215009729,"mobile_phone","Europe"
"15864","Hungary",2001,48.7187785954083,"mobile_phone","Europe"
"15865","Hungary",2000,30.0884683101605,"mobile_phone","Europe"
"15866","Hungary",1999,15.8796014087433,"mobile_phone","Europe"
"15867","Hungary",1998,10.4070850575084,"mobile_phone","Europe"
"15868","Hungary",1997,6.84483039700319,"mobile_phone","Europe"
"15869","Hungary",1996,4.57770368991365,"mobile_phone","Europe"
"15870","Hungary",1995,2.55989329205562,"mobile_phone","Europe"
"15871","Hungary",1994,1.38015780898114,"mobile_phone","Europe"
"15872","Hungary",1993,0.441073865109477,"mobile_phone","Europe"
"15873","Hungary",1992,0.224725150200282,"mobile_phone","Europe"
"15874","Hungary",1991,0.0817436616358202,"mobile_phone","Europe"
"15875","Hungary",1990,0.0254692774553756,"mobile_phone","Europe"
"15876","Hungary",1989,0,"mobile_phone","Europe"
"15877","Hungary",1988,0,"mobile_phone","Europe"
"15878","Hungary",1987,0,"mobile_phone","Europe"
"15879","Hungary",1986,0,"mobile_phone","Europe"
"15880","Hungary",1985,0,"mobile_phone","Europe"
"15881","Hungary",1984,0,"mobile_phone","Europe"
"15882","Hungary",1983,0,"mobile_phone","Europe"
"15883","Hungary",1982,0,"mobile_phone","Europe"
"15884","Hungary",1981,0,"mobile_phone","Europe"
"15885","Hungary",1980,0,"mobile_phone","Europe"
"15886","Hungary",1979,0,"mobile_phone","Europe"
"15887","Hungary",1978,0,"mobile_phone","Europe"
"15888","Hungary",1977,0,"mobile_phone","Europe"
"15889","Hungary",1976,0,"mobile_phone","Europe"
"15890","Hungary",1975,0,"mobile_phone","Europe"
"15891","Hungary",1970,0,"mobile_phone","Europe"
"15892","Hungary",1965,0,"mobile_phone","Europe"
"15893","Hungary",1960,0,"mobile_phone","Europe"
"15894","Iceland",2013,108.111126284006,"mobile_phone","Europe"
"15895","Iceland",2012,108.054513037528,"mobile_phone","Europe"
"15896","Iceland",2011,106.841441754748,"mobile_phone","Europe"
"15897","Iceland",2010,107.24275410166,"mobile_phone","Europe"
"15898","Iceland",2009,108.257064919504,"mobile_phone","Europe"
"15899","Iceland",2008,108.897392968189,"mobile_phone","Europe"
"15900","Iceland",2007,106.93245277203,"mobile_phone","Europe"
"15901","Iceland",2006,100.408722517651,"mobile_phone","Europe"
"15902","Iceland",2005,95.4044718529377,"mobile_phone","Europe"
"15903","Iceland",2004,98.9419108367159,"mobile_phone","Europe"
"15904","Iceland",2003,96.4628783306027,"mobile_phone","Europe"
"15905","Iceland",2002,90.7674023887443,"mobile_phone","Europe"
"15906","Iceland",2001,87.3528459177064,"mobile_phone","Europe"
"15907","Iceland",2000,76.4172480744202,"mobile_phone","Europe"
"15908","Iceland",1999,62.0075006466075,"mobile_phone","Europe"
"15909","Iceland",1998,37.8418394008013,"mobile_phone","Europe"
"15910","Iceland",1997,23.9620525077163,"mobile_phone","Europe"
"15911","Iceland",1996,17.3294728774589,"mobile_phone","Europe"
"15912","Iceland",1995,11.5470323868777,"mobile_phone","Europe"
"15913","Iceland",1994,8.24672603655061,"mobile_phone","Europe"
"15914","Iceland",1993,6.6349572952516,"mobile_phone","Europe"
"15915","Iceland",1992,5.86813905615729,"mobile_phone","Europe"
"15916","Iceland",1991,5.00763441821071,"mobile_phone","Europe"
"15917","Iceland",1990,3.92810893536868,"mobile_phone","Europe"
"15918","Iceland",1989,3.12942323932773,"mobile_phone","Europe"
"15919","Iceland",1988,2.61216606628386,"mobile_phone","Europe"
"15920","Iceland",1987,2.02862269967229,"mobile_phone","Europe"
"15921","Iceland",1986,1.08214380798296,"mobile_phone","Europe"
"15922","Iceland",1985,0,"mobile_phone","Europe"
"15923","Iceland",1984,0,"mobile_phone","Europe"
"15924","Iceland",1983,0,"mobile_phone","Europe"
"15925","Iceland",1982,0,"mobile_phone","Europe"
"15926","Iceland",1981,0,"mobile_phone","Europe"
"15927","Iceland",1980,0,"mobile_phone","Europe"
"15928","Iceland",1979,0,"mobile_phone","Europe"
"15929","Iceland",1978,0,"mobile_phone","Europe"
"15930","Iceland",1977,0,"mobile_phone","Europe"
"15931","Iceland",1976,0,"mobile_phone","Europe"
"15932","Iceland",1975,0,"mobile_phone","Europe"
"15933","Iceland",1970,0,"mobile_phone","Europe"
"15934","Iceland",1965,0,"mobile_phone","Europe"
"15935","Iceland",1960,0,"mobile_phone","Europe"
"15936","India",2013,70.7831816701051,"mobile_phone","Asia"
"15937","India",2012,69.9223897713815,"mobile_phone","Asia"
"15938","India",2011,73.1980389481979,"mobile_phone","Asia"
"15939","India",2010,62.3900648719982,"mobile_phone","Asia"
"15940","India",2009,44.120091078273,"mobile_phone","Asia"
"15941","India",2008,29.5310396834432,"mobile_phone","Asia"
"15942","India",2007,20.1553754965349,"mobile_phone","Asia"
"15943","India",2006,14.5238823400218,"mobile_phone","Asia"
"15944","India",2005,7.99720675861953,"mobile_phone","Asia"
"15945","India",2004,4.70185237172544,"mobile_phone","Asia"
"15946","India",2003,3.08012504543367,"mobile_phone","Asia"
"15947","India",2002,1.2073865423301,"mobile_phone","Asia"
"15948","India",2001,0.617271780899159,"mobile_phone","Asia"
